s,e,cpt,CUSUM,pval,scale
360,366,723,0.8324967836264303,0.5599148432914527,15
252,272,513,1.2278830267509968,0.5599148432914527,10
352,355,705,0.8235262159409127,0.5599148432914527,14
360,369,726,1.2781142676628692,0.5599148432914527,14
262,272,530,1.714363462920138,0.5599148432914527,11
252,261,509,0.7337512159502296,0.5599148432914527,11
360,363,721,0.765785249933151,0.5599148432914527,16
6597,6604,13198,0.5602806535529856,0.5602806535529856,8
6597,6601,13194,0.5896755493120852,0.5602806535529856,9
6598,6601,13197,0.9790121897693691,0.5602806535529856,10
6602,6604,13205,0.6666666666666665,0.5602806535529856,9
5825,5827,11651,0.6666666666666666,0.5602816570806829,13
5823,5827,11647,0.5602816570806829,0.5602816570806829,12
830,854,1669,0.5607682217726129,0.5607682217726129,11
852,854,1704,0.6666666666666666,0.5607682217726129,14
845,854,1696,0.6591370745901977,0.5607682217726129,13
845,851,1694,0.6189577666489443,0.5607682217726129,14
840,844,1681,1.1665038623000767,0.5607682217726129,13
840,854,1684,1.2771170167787804,0.5607682217726129,12
842,844,1685,0.6666666666666697,0.5607682217726129,14
7256,7261,14514,0.783080622401031,0.561938398884625,9
7256,7258,14512,0.6666666666666666,0.561938398884625,10
7259,7261,14518,0.6666666666666653,0.561938398884625,10
7256,7267,14517,0.561938398884625,0.561938398884625,8
5662,5665,11325,0.9981918445601844,0.5623722622319685,14
5669,5671,11339,0.6666666666666665,0.5623722622319685,12
5657,5668,11318,0.9817552669381309,0.5623722622319685,12
5666,5668,11332,0.6666666666666661,0.5623722622319685,14
5657,5707,11328,0.5623722622319685,0.5623722622319685,10
5662,5668,11327,1.0087006672374965,0.5623722622319685,13
5657,5671,11325,0.633298585984957,0.5623722622319685,11
7566,7568,15132,0.6666666666666669,0.563110263349859,14
7565,7568,15130,0.6515610564233052,0.563110263349859,13
7562,7568,15124,0.563110263349859,0.563110263349859,11
7563,7568,15127,0.9130018610074543,0.563110263349859,12
1323,1332,2647,0.7456287326029141,0.5632808200784372,14
1314,1332,2636,0.5632808200784372,0.5632808200784372,13
1329,1332,2660,0.6287923516025336,0.5632808200784372,17
1327,1332,2655,1.1150703193946023,0.5632808200784372,16
1325,1332,2651,0.972616771336507,0.5632808200784372,15
1329,1331,2659,0.6666666666666784,0.5632808200784372,18
4147,4150,8294,0.5638506856788776,0.5638506856788776,13
4148,4150,8297,0.6666666666666673,0.5638506856788776,14
5457,5459,10915,0.6666666666666666,0.5645899531805472,14
5457,5460,10916,0.5645899531805472,0.5645899531805472,13
5367,5370,10735,0.9287053919611009,0.5648235981146992,12
5371,5373,10742,0.666666666666667,0.5648235981146992,11
5365,5370,10731,0.9028304055081163,0.5648235981146992,11
5365,5373,10735,0.5648235981146992,0.5648235981146992,10
6182,6184,12364,0.6666666666632722,0.566558889817859,12
6173,6184,12354,0.566558889817859,0.566558889817859,11
855,862,1711,0.5665754906130404,0.5665754906130404,11
4145,4150,8291,0.5671771671400204,0.5671771671400204,12
3893,3910,7800,0.5672694392552322,0.5672694392552322,11
3908,3910,7816,0.6666666666666666,0.5672694392552322,12
1875,1877,3750,0.6666666666666675,0.5676073762683141,15
1873,1879,3750,0.7544067389774793,0.5676073762683141,13
1871,1879,3743,0.7517641760043559,0.5676073762683141,12
1871,1885,3750,0.5676073762683141,0.5676073762683141,11
1873,1877,3747,1.0707679080581554,0.5676073762683141,14
5807,5812,11618,0.5688368382444666,0.5688368382444666,11
1892,1894,3784,0.6666666666666679,0.56931923632182,15
1891,1894,3782,0.56931923632182,0.56931923632182,14
624,644,1264,1.3194188969980165,0.5698693406678069,12
615,683,1259,0.5698693406678069,0.5698693406678069,10
615,619,1231,1.0407590518232297,0.5698693406678069,13
615,644,1238,1.5158828665631736,0.5698693406678069,11
615,623,1234,1.0868239857255997,0.5698693406678069,12
617,619,1235,0.6666666666666691,0.5698693406678069,14
641,644,1283,0.9476629109210484,0.5698693406678069,13
1908,1914,3817,0.570279010105496,0.570279010105496,12
1912,1914,3825,0.6666666666666679,0.570279010105496,14
1910,1914,3821,1.1919817244874675,0.570279010105496,13
7987,7991,15976,0.5709155337554828,0.5709155337554828,14
7987,7989,15975,0.6666666666666664,0.5709155337554828,15
3924,3933,7853,0.5712111368873066,0.5712111368873066,12
3924,3926,7848,0.6666666666666666,0.5712111368873066,14
3930,3933,7861,0.9587228180422418,0.5712111368873066,13
3924,3929,7850,0.7718382494262445,0.5712111368873066,13
3927,3929,7854,0.6666666666666666,0.5712111368873066,14
3329,3338,6663,0.5738541284461623,0.5738541284461623,16
3335,3338,6671,0.792473084169958,0.5738541284461623,17
3329,3334,6661,0.694070103300521,0.5738541284461623,17
7569,7597,15162,0.8359414847559437,0.5738982972440679,8
7588,7593,15178,0.9531124319618542,0.5738982972440679,11
7579,7581,15158,0.666666666666695,0.5738982972440679,11
7582,7593,15169,1.2692915337230473,0.5738982972440679,10
7598,7600,15197,0.6666666666666666,0.5738982972440679,12
7588,7590,15177,0.6666666666666684,0.5738982972440679,12
7575,7578,15151,0.9968343932469996,0.5738982972440679,12
7601,7607,15203,0.5957274347362295,0.5738982972440679,12
7611,7615,15224,1.1339840278739102,0.5738982972440679,10
7598,7607,15198,0.9732187949797673,0.5738982972440679,11
7572,7574,15145,0.666666666666662,0.5738982972440679,13
7569,7571,15139,0.6666666666666671,0.5738982972440679,13
7569,7581,15147,0.9229279628230619,0.5738982972440679,10
7591,7593,15183,0.6666666666666679,0.5738982972440679,12
7569,7593,15150,0.6871203654514484,0.5738982972440679,9
7611,7613,15222,0.6666666666666669,0.5738982972440679,11
7598,7638,15213,1.5737382822622346,0.5738982972440679,8
7569,7574,15140,1.2925727218445526,0.5738982972440679,12
7569,7638,15166,0.5738982972440679,0.5738982972440679,7
7598,7615,15208,1.129840157300897,0.5738982972440679,9
7598,7610,15205,0.9501270282294663,0.5738982972440679,10
7608,7610,15217,0.6666666666666673,0.5738982972440679,11
7569,7578,15143,1.9231338991158204,0.5738982972440679,11
4665,4670,9333,0.6839357644945055,0.5740224128500656,14
4664,4670,9328,0.5740224128500656,0.5740224128500656,13
8237,8243,16476,0.5742332386380701,0.5742332386380701,9
8237,8239,16474,0.6666666666666669,0.5742332386380701,10
8240,8243,16481,0.9997999203527237,0.5742332386380701,10
574,576,1149,0.6666666666666663,0.5743204426815195,13
573,576,1146,0.5743204426815195,0.5743204426815195,12
1821,1824,3642,0.5748902067418032,0.5748902067418032,18
1822,1824,3644,0.666666666666667,0.5748902067418032,19
7499,7568,7521,1.014312488160586,0.5771375662930275,8
7732,7735,15465,0.9942719007027763,0.5775073296533226,13
7731,7738,15462,0.5775073296533226,0.5775073296533226,11
7736,7738,15473,0.6666666666666691,0.5775073296533226,13
7732,7738,15467,0.7607222568307346,0.5775073296533226,12
3546,3554,7095,0.7811250164953248,0.57788493970435,11
3534,3554,7079,0.57788493970435,0.57788493970435,10
3546,3549,7093,0.9509905690037197,0.57788493970435,12
3550,3552,7101,0.6666666666666665,0.57788493970435,13
3550,3554,7102,0.8172252477391743,0.57788493970435,12
888,892,1778,0.5779470365588247,0.5779470365588247,9
888,890,1776,0.6666666666666691,0.5779470365588247,10
2978,2981,5957,0.9933038038347116,0.5780903361621822,16
2974,2977,5949,0.9927113082890321,0.5780903361621822,16
2974,2994,5955,1.323302349034574,0.5780903361621822,14
2974,2981,5951,1.5748700695288473,0.5780903361621822,15
2965,2994,5938,0.5780903361621822,0.5780903361621822,13
2965,2973,5936,0.7778967006705944,0.5780903361621822,14
5085,5092,10171,0.5781828798688328,0.5781828798688328,12
5090,5092,10180,0.6666666666666666,0.5781828798688328,14
5087,5092,10176,1.2692572180619248,0.5781828798688328,13
5087,5089,10174,0.6666666666666662,0.5781828798688328,14
4305,4308,8611,0.5785899284384559,0.5785899284384559,12
2579,2608,5182,0.5786379482840108,0.5786379482840108,14
2596,2601,5195,1.123505474406665,0.5786379482840108,17
2596,2603,5197,0.9787269260605662,0.5786379482840108,16
2579,2603,5174,0.7120795633147474,0.5786379482840108,15
245,249,492,0.5794819103637584,0.5794819103637584,11
245,247,490,0.6666666666668183,0.5794819103637584,12
3370,3373,6741,0.9816449972117484,0.5799709396088358,17
3369,3378,6742,0.5799709396088358,0.5799709396088358,15
3374,3376,6749,0.6666666666666666,0.5799709396088358,17
3374,3378,6750,1.1846181652272956,0.5799709396088358,16
3369,3373,6738,0.6563138822251322,0.5799709396088358,16
6303,6306,12607,0.9882117725193598,0.5801577418794394,17
6303,6307,12609,0.5801577418794394,0.5801577418794394,16
6024,6026,12048,0.6666666666666649,0.5805125780803513,15
6023,6026,12046,0.5805125780803513,0.5805125780803513,14
7685,7720,15380,0.5808802303989966,0.5808802303989966,11
7708,7717,15417,0.8343048944449803,0.5808802303989966,14
7696,7720,15403,0.6049865626486676,0.5808802303989966,12
7718,7720,15437,0.6666666666666666,0.5808802303989966,14
7708,7720,15425,1.415342794626621,0.5808802303989966,13
5888,5890,11776,0.6666666666666665,0.5811973138335909,13
5885,5887,11770,0.6666666666666666,0.5811973138335909,13
5885,5890,11772,0.5811973138335909,0.5811973138335909,12
4598,4603,9197,1.2091259336502362,0.58146600283,13
4598,4622,9201,0.58146600283,0.58146600283,12
4606,4608,9212,0.6666666666666666,0.58146600283,17
4604,4612,9212,1.1711112061782396,0.58146600283,15
4604,4616,9216,0.8831217456170302,0.58146600283,14
4609,4612,9219,0.9679439184258055,0.58146600283,16
4604,4622,9220,1.051674816627885,0.58146600283,13
4613,4616,9227,0.9715196103338268,0.58146600283,15
4617,4620,9235,0.9824082387782964,0.58146600283,15
4617,4622,9237,0.898790614640892,0.58146600283,14
4604,4608,9209,0.9875706788366305,0.58146600283,16
7896,7898,15792,0.6666666666666664,0.5816164167879858,12
7896,7902,15794,1.1651659383359676,0.5816164167879858,11
7896,7905,15798,1.1110589018838883,0.5816164167879858,10
7899,7902,15799,0.9999349611098501,0.5816164167879858,12
7903,7905,15807,0.6666666666666666,0.5816164167879858,11
7967,7969,15934,0.666666666666667,0.5816485233212643,16
7967,7970,15936,0.5816485233212643,0.5816485233212643,15
5483,5485,10967,0.6666666666666669,0.5816855557612043,13
5479,5485,10961,0.5816855557612043,0.5816855557612043,12
5479,5482,10959,0.899700851169636,0.5816855557612043,13
5048,5050,10096,0.666666666666682,0.5819569422097963,16
5048,5051,10098,0.5819569422097963,0.5819569422097963,15
8174,8177,16348,0.5820123331904876,0.5820123331904876,10
8175,8177,16351,0.6666666666666669,0.5820123331904876,11
3363,3368,6730,0.5821867016772474,0.5821867016772474,17
441,445,882,0.5830149013638093,0.5830149013638093,13
5452,5454,10904,0.666666666666667,0.5831655537819902,12
5451,5454,10902,0.5831655537819902,0.5831655537819902,11
1049,1054,2100,1.3568881934023203,0.5832929731956581,17
1049,1051,2098,0.6666666666666665,0.5832929731956581,18
1052,1054,2104,0.6666666666666666,0.5832929731956581,18
1049,1056,2103,0.5832929731956581,0.5832929731956581,16
3274,3308,6551,0.583339991489695,0.583339991489695,12
2400,2411,4801,0.5837450965530836,0.5837450965530836,14
2402,2404,4804,0.6666666666666666,0.5837450965530836,16
2402,2411,4806,1.1431563317898203,0.5837450965530836,15
5143,5151,10289,0.7506251161910659,0.5843199179651548,12
5143,5146,10288,0.7490430348967699,0.5843199179651548,13
5136,5162,10287,0.5843199179651548,0.5843199179651548,10
5143,5145,10286,0.6666666666666572,0.5843199179651548,14
5139,5142,10279,0.9629739219513227,0.5843199179651548,13
5136,5151,10278,1.708213350331691,0.5843199179651548,11
5136,5142,10274,0.9211346358461598,0.5843199179651548,12
5136,5138,10273,0.6666666666666665,0.5843199179651548,13
466,479,941,0.8519971783080312,0.584395469539691,12
468,472,938,0.6101093794166823,0.584395469539691,15
468,470,937,0.6666666666666661,0.584395469539691,16
473,475,946,0.6666666666666666,0.584395469539691,15
466,487,945,0.584395469539691,0.584395469539691,11
476,479,952,0.6910870098025692,0.584395469539691,13
477,479,954,0.6666666666666671,0.584395469539691,14
468,475,940,0.6661328147366021,0.584395469539691,14
466,475,933,0.5958842100918329,0.584395469539691,13
2641,2650,5286,0.5847222675230596,0.5847222675230596,15
1199,1204,2399,0.5847388178239462,0.5847388178239462,15
4387,4390,8775,0.5852268224054011,0.5852268224054011,12
5737,5827,11543,0.5856171776789609,0.5856171776789609,8
5820,5822,11641,0.6666666666666666,0.5856171776789609,13
5818,5827,11640,2.0934104038692163,0.5856171776789609,11
5807,5827,11621,2.501024361720916,0.5856171776789609,9
5818,5822,11637,1.1795499185911669,0.5856171776789609,12
5737,5806,11526,1.329145869594615,0.5856171776789609,9
5815,5827,11632,0.6883731826802004,0.5856171776789609,10
5807,5814,11619,0.6819029143664785,0.5856171776789609,10
5737,5789,11478,0.7799927890150923,0.5856171776789609,10
5815,5817,11631,0.6666666666666669,0.5856171776789609,11
8060,8063,16122,0.5863317676319033,0.5863317676319033,7
8060,8062,16121,0.6666666666666666,0.5863317676319033,8
5167,5170,10336,0.5864707818393009,0.5864707818393009,15
5167,5169,10334,0.6666666666666666,0.5864707818393009,16
5931,5934,11863,0.5865620407964798,0.5865620407964798,13
4525,4527,9050,0.6666666666666669,0.587047329374764,14
4525,4528,9052,0.587047329374764,0.587047329374764,13
1553,1557,3106,0.587342162874231,0.587342162874231,13
1554,1557,3109,0.983095185551953,0.587342162874231,14
7855,7857,15710,0.6666666666666666,0.5879210911126371,13
7855,7858,15712,0.5879210911126371,0.5879210911126371,12
5987,5989,11974,0.6666666666666684,0.5884353717258337,14
5987,5990,11976,0.5884353717258337,0.5884353717258337,13
6484,6488,12971,0.5884565553626627,0.5884565553626627,11
6484,6487,12968,0.7495313273093682,0.5884565553626627,12
6485,6487,12970,0.6666666666666856,0.5884565553626627,13
6299,6301,12598,0.6666666666666665,0.588618875263673,17
6299,6302,12600,0.588618875263673,0.588618875263673,16
790,806,1587,0.7525257991638871,0.5893904033259887,11
739,748,1480,0.9109747884616205,0.5893904033259887,14
739,741,1478,0.6666666666666664,0.5893904033259887,15
734,748,1472,0.8325447724279897,0.5893904033259887,13
702,748,1420,1.1716618697245695,0.5893904033259887,11
692,748,1393,1.3718440038090207,0.5893904033259887,10
726,730,1453,0.9207643092768155,0.5893904033259887,15
726,733,1456,0.7948666017397115,0.5893904033259887,14
728,730,1456,0.666666666666667,0.5893904033259887,16
731,733,1463,0.6666666666666666,0.5893904033259887,15
807,829,1622,2.0561829007964767,0.5893904033259887,11
816,819,1633,0.9931521441156117,0.5893904033259887,13
816,829,1635,0.6562078648223262,0.5893904033259887,12
719,748,1452,1.1797981143789484,0.5893904033259887,12
719,733,1444,1.1575123283606672,0.5893904033259887,13
749,767,1507,1.2684961551759686,0.5893904033259887,10
804,806,1608,0.6666666666636253,0.5893904033259887,14
790,797,1585,0.7785382837916612,0.5893904033259887,12
768,854,1574,0.7077103863779166,0.5893904033259887,9
798,806,1598,1.116611525592376,0.5893904033259887,12
768,806,1557,1.082074371722378,0.5893904033259887,10
801,803,1602,0.6666666666666662,0.5893904033259887,14
768,789,1542,0.9190777303347439,0.5893904033259887,11
768,774,1540,0.8562822798725804,0.5893904033259887,12
768,772,1538,1.0874824792934519,0.5893904033259887,13
768,770,1537,0.6666666666666669,0.5893904033259887,14
765,767,1530,0.6666666666666666,0.5893904033259887,13
763,767,1527,0.7894986588775491,0.5893904033259887,12
759,767,1521,0.7310595491046407,0.5893904033259887,11
759,762,1519,0.9106926531062898,0.5893904033259887,12
801,806,1604,1.4482888784417123,0.5893904033259887,13
692,767,1440,0.903929620485614,0.5893904033259887,9
798,800,1596,0.6666666666666663,0.5893904033259887,13
807,854,1636,0.7196925964669454,0.5893904033259887,10
692,854,1459,0.5893904033259887,0.5893904033259887,8
922,924,1845,0.6666666666666661,0.5895128146480104,11
922,927,1848,0.6642574415818934,0.5895128146480104,9
922,926,1846,0.7564160485989065,0.5895128146480104,10
917,921,1836,0.9489685552173756,0.5895128146480104,9
917,919,1834,0.6666666666666666,0.5895128146480104,10
917,927,1838,0.5895128146480104,0.5895128146480104,8
541,544,1084,0.590779165824341,0.590779165824341,13
541,543,1083,0.6666666666666666,0.590779165824341,14
5093,5096,10188,0.5919885511947565,0.5919885511947565,12
5093,5095,10186,0.6666666666666666,0.5919885511947565,13
4756,4761,9515,1.1394281453669082,0.5927252081735784,10
4756,4763,9517,0.5927252081735784,0.5927252081735784,9
4756,4759,9513,0.9992393031049663,0.5927252081735784,11
2667,2672,5336,0.9300699499620343,0.5930228417370096,14
2667,2669,5335,0.6666666666666665,0.5930228417370096,15
2663,2672,5329,0.5930228417370096,0.5930228417370096,13
2663,2666,5327,0.9958904535390479,0.5930228417370096,14
2670,2672,5341,0.6666666666666669,0.5930228417370096,15
3804,3808,7608,0.6698320151102958,0.5931886604490486,12
3812,3814,7624,0.6666666666666666,0.5931886604490486,13
3804,3814,7612,0.5931886604490486,0.5931886604490486,11
3809,3814,7620,1.3429768617733915,0.5931886604490486,12
3805,3808,7611,0.9640251334624912,0.5931886604490486,13
3809,3811,7619,0.666666666666667,0.5931886604490486,13
391,394,784,0.593285348609312,0.593285348609312,11
391,393,782,0.6666666666666649,0.593285348609312,12
1110,1112,2220,0.6666666666666664,0.594014220332754,16
1109,1112,2218,0.594014220332754,0.594014220332754,15
4913,4918,9826,0.5945767792702631,0.5945767792702631,11
4914,4918,9828,0.6894476041528568,0.5945767792702631,12
3656,3662,7316,0.5946138812189039,0.5946138812189039,12
3656,3660,7314,0.6812669009041541,0.5946138812189039,13
3656,3658,7312,0.666666666666667,0.5946138812189039,14
4875,4878,9751,0.9345986819947734,0.5948814928511891,10
4870,4883,9744,0.5948814928511891,0.5948814928511891,8
4875,4883,9753,0.6201888510997042,0.5948814928511891,9
7353,8092,7675,0.9914475027310397,0.5949142864821793,3
2326,2333,4653,0.5954452746907466,0.5954452746907466,17
2328,2333,4656,0.6824601404225396,0.5954452746907466,18
2329,2331,4658,0.6666666666668183,0.5954452746907466,20
2329,2333,4660,1.0966411926810757,0.5954452746907466,19
1539,1542,3079,0.9766471126975041,0.5956941038590371,15
1538,1542,3076,0.5956941038590371,0.5956941038590371,14
3991,4012,7989,0.7359831690384077,0.596117640892095,9
3991,3998,7987,0.636404911771211,0.596117640892095,10
3986,4012,7976,0.596117640892095,0.596117640892095,8
684,686,1368,0.666666666666667,0.5963146708740737,12
684,688,1370,0.5963146708740737,0.5963146708740737,11
3656,3668,7318,0.7744519625499039,0.5963794311584124,11
3666,3668,7332,0.6666666666666669,0.5963794311584124,13
3663,3665,7326,0.6666666666666673,0.5963794311584124,13
3663,3668,7328,1.347996681538312,0.5963794311584124,12
3647,3655,7299,1.390130930374245,0.5963794311584124,11
3638,3640,7276,0.6666666666666714,0.5963794311584124,11
3638,3641,7278,0.6101783580288637,0.5963794311584124,10
3642,3646,7285,1.0101327674133835,0.5963794311584124,10
3642,3668,7288,0.624188212675913,0.5963794311584124,9
3633,3635,7266,0.6666666666696983,0.5963794311584124,13
3627,3641,7264,1.5585533914388805,0.5963794311584124,9
3627,3668,7268,0.5963794311584124,0.5963794311584124,8
3630,3637,7262,1.0427480452551192,0.5963794311584124,11
3630,3632,7261,0.6666666666666643,0.5963794311584124,12
3627,3637,7256,0.9758823394282122,0.5963794311584124,10
3627,3629,7254,0.6666666666666669,0.5963794311584124,11
3647,3668,7302,0.706811648694678,0.5963794311584124,10
3653,3655,7306,0.6666666666666666,0.5963794311584124,12
3644,3646,7289,0.6666666666666662,0.5963794311584124,11
3633,3637,7268,1.164687046983127,0.5963794311584124,12
8385,8388,16772,0.5965871636974465,0.5965871636974465,11
8385,8387,16770,0.6666666666666669,0.5965871636974465,12
6763,6773,13534,0.596679840052683,0.596679840052683,9
3453,3460,6909,0.5966901894390164,0.5966901894390164,14
3957,3962,7917,0.596842679729597,0.596842679729597,12
3957,3960,7915,0.9952890263323823,0.596842679729597,13
1155,1169,2322,0.5970754978384456,0.5970754978384456,15
1155,1158,2311,0.9988476423950197,0.5970754978384456,17
1155,1167,2313,0.6035478914479993,0.5970754978384456,16
1159,1161,2318,0.6666666666666664,0.5970754978384456,18
1159,1167,2320,1.086215944410649,0.5970754978384456,17
5330,5333,10660,0.5971576328972432,0.5971576328972432,14
5331,5333,10663,0.6666666666667197,0.5971576328972432,15
5037,5039,10074,0.6666666666666669,0.597923907257622,9
5037,5044,10076,0.597923907257622,0.597923907257622,8
8015,8017,16031,0.6666666666666595,0.5979404326515914,15
8013,8018,16030,0.8303680802968411,0.5979404326515914,12
8011,8018,16023,0.5979404326515914,0.5979404326515914,11
8014,8017,16028,0.7392803858606145,0.5979404326515914,14
8013,8017,16026,0.6940842562625147,0.5979404326515914,13
1896,1898,3792,0.6666666666666669,0.5980726315293444,12
1899,1901,3798,0.6666666666666666,0.5980726315293444,12
1896,1901,3794,0.5980726315293444,0.5980726315293444,11
608,611,1216,0.6832096893158055,0.5987048178673136,14
606,611,1213,0.5987048178673136,0.5987048178673136,13
609,611,1219,0.6666666666666714,0.5987048178673136,15
7906,7943,7923,0.9861405222523416,0.5990768774438684,9
7810,7814,15622,1.1260946861878172,0.5996294188451596,11
7810,7812,15620,0.6666666666666666,0.5996294188451596,12
7808,7814,15617,0.5996294188451596,0.5996294188451596,10
6960,6962,13920,0.6666666666666666,0.5997854345383523,12
6960,6964,13922,0.8961344575473076,0.5997854345383523,11
6960,6973,13924,0.5997854345383523,0.5997854345383523,10
1701,1706,3405,0.6004820912289984,0.6004820912289984,13
1701,1703,3403,0.666666666666667,0.6004820912289984,15
1701,1704,3404,0.7425928443620047,0.6004820912289984,14
6812,6861,13648,0.6008312793754605,0.6008312793754605,8
6823,6836,13648,1.011717596087507,0.6008312793754605,10
6837,6839,13675,0.6666666666666671,0.6008312793754605,12
6812,6836,13634,1.537702897887307,0.6008312793754605,9
6848,6852,13697,1.1256188660048287,0.6008312793754605,11
6850,6852,13700,0.6666666666666674,0.6008312793754605,12
6837,6847,13676,0.6634605340072267,0.6008312793754605,11
6837,6861,13689,1.114264424012778,0.6008312793754605,9
6823,6825,13646,0.6666666666666669,0.6008312793754605,11
6837,6852,13684,0.8222448237182254,0.6008312793754605,10
6826,6836,13656,1.4522916882609165,0.6008312793754605,11
5253,5258,10509,0.6013140743638535,0.6013140743638535,13
5253,5256,10507,0.8050098775934689,0.6013140743638535,14
5879,5881,11759,0.6666666666666663,0.6016571979684261,13
5878,5881,11756,0.6016571979684261,0.6016571979684261,12
5106,5110,10212,0.6019674898852362,0.6019674898852362,12
5107,5110,10215,0.8668730665967856,0.6019674898852362,13
5269,5271,10538,0.6666666666666666,0.602700042494023,15
5269,5272,10540,0.602700042494023,0.602700042494023,14
5991,6001,11989,0.6030611996557509,0.6030611996557509,11
5999,6001,11999,0.6666666666666666,0.6030611996557509,12
6328,6336,12657,0.9683887951244282,0.6032573536231369,17
6330,6336,12664,0.8091933242574516,0.6032573536231369,18
6328,6340,12664,0.6032573536231369,0.6032573536231369,16
6337,6340,12675,0.9634624416304638,0.6032573536231369,17
488,491,977,0.9897810214453409,0.6032728872030584,11
488,492,979,0.6032728872030584,0.6032728872030584,10
4243,4258,8497,0.6033636511839386,0.6033636511839386,11
4255,4258,8511,0.9607985652774371,0.6033636511839386,12
1354,1361,2709,0.603429360242473,0.603429360242473,13
449,451,899,0.6666666666666665,0.6041778210568232,13
446,451,894,1.0529712205709358,0.6041778210568232,12
446,448,893,0.6666666666666666,0.6041778210568232,13
436,451,874,0.6041778210568232,0.6041778210568232,10
436,438,873,0.6666666666666673,0.6041778210568232,11
439,451,884,1.3439835411116727,0.6041778210568232,11
439,445,879,0.7862666701306266,0.6041778210568232,12
3115,3125,6235,1.0216507056336475,0.6047671034830217,15
3115,3117,6230,0.6666666666666666,0.6047671034830217,17
3102,3125,6216,0.6047671034830217,0.6047671034830217,14
3121,3125,6244,1.148224575693383,0.6047671034830217,16
3115,3120,6232,1.153536154354314,0.6047671034830217,16
3102,3114,6212,1.2830761181387549,0.6047671034830217,15
3121,3123,6242,0.6666666666666664,0.6047671034830217,17
3118,3120,6236,0.666666666666667,0.6047671034830217,17
6616,6618,13233,0.6666666666666666,0.6058993594337099,12
6612,6620,13227,0.6058993594337099,0.6058993594337099,10
6616,6620,13234,0.9230938812947771,0.6058993594337099,11
6612,6615,13225,0.9973481411060455,0.6058993594337099,11
5048,5057,10104,0.6070819592591311,0.6070819592591311,13
5048,5056,10099,1.6798851692998866,0.6070819592591311,14
5052,5054,10104,0.6666666666666666,0.6070819592591311,16
5052,5056,10106,1.0860035590677195,0.6070819592591311,15
4682,4689,9369,0.6081031811296548,0.6081031811296548,11
4684,4687,9369,0.7036412699741376,0.6081031811296548,13
4682,4687,9365,1.2042385600608467,0.6081031811296548,12
8103,8112,16207,0.6085627935253309,0.6085627935253309,6
8105,8112,16215,0.7089209906977636,0.6085627935253309,7
4866,4869,9733,0.9847403246012612,0.6088381130118147,11
4864,4869,9729,0.6088381130118147,0.6088381130118147,10
3918,3920,7836,0.6666666666666666,0.6089609031829101,13
3918,3923,7838,1.3334512900254911,0.6089609031829101,12
3921,3923,7843,0.6666666666666661,0.6089609031829101,13
3911,3923,7828,0.6089609031829101,0.6089609031829101,11
6185,6263,6202,0.9732975488941233,0.6092040044351877,11
604,611,1209,0.6092597598878546,0.6092597598878546,12
4453,4455,8907,0.6666666666666669,0.6101826057682922,14
4453,4456,8908,0.7397342806711988,0.6101826057682922,13
4451,4456,8903,1.0272942193674515,0.6101826057682922,12
4446,4456,8896,0.6101826057682922,0.6101826057682922,11
8160,8166,16320,0.6102099875243826,0.6102099875243826,10
7872,7878,15747,1.0932799812309428,0.6102283428617143,12
7865,7871,15731,0.8909563445419354,0.6102283428617143,12
7865,7878,15736,0.6102283428617143,0.6102283428617143,11
7876,7878,15753,0.6666666666666663,0.6102283428617143,13
7867,7871,15737,0.7962520711821796,0.6102283428617143,13
6549,6551,13098,0.6666666666666666,0.6106687369587999,12
6549,6552,13100,0.6106687369587999,0.6106687369587999,11
4749,4752,9500,0.6109699647187712,0.6109699647187712,11
4749,4751,9498,0.6666666666666666,0.6109699647187712,12
1767,1797,3542,1.0949663653425354,0.611609094230571,14
1715,1870,3442,0.8491268357795044,0.611609094230571,10
1773,1775,3546,0.6666666666666711,0.611609094230571,17
1770,1775,3542,1.478760066913036,0.611609094230571,16
1720,1727,3443,0.6272276169013302,0.611609094230571,12
1724,1727,3449,0.8888205473490234,0.611609094230571,13
1776,1779,3553,0.9850997761595273,0.611609094230571,18
1720,1723,3441,0.843567390559009,0.611609094230571,13
1738,1744,3477,0.7057373722574755,0.611609094230571,14
1767,1769,3534,0.6666666666666673,0.611609094230571,16
1728,1733,3457,0.7455482548535272,0.611609094230571,14
1728,1737,3461,1.458019216888684,0.611609094230571,13
1738,1758,3482,1.1816591069679039,0.611609094230571,13
1763,1766,3527,0.9479369160334046,0.611609094230571,15
1730,1733,3461,0.999971593304565,0.611609094230571,15
1759,1797,3525,0.9563033211378894,0.611609094230571,13
1707,1709,3415,0.6666666666666675,0.611609094230571,12
1759,1766,3521,1.1396458156458256,0.611609094230571,14
1728,1758,3465,1.2097496537686516,0.611609094230571,12
1734,1737,3469,0.7873279024938619,0.611609094230571,14
1770,1772,3540,0.6666666666666666,0.611609094230571,17
1767,1775,3536,0.6724131862683679,0.611609094230571,15
1715,1719,3431,0.7851870396635311,0.611609094230571,12
1728,1870,3486,0.8448030084933655,0.611609094230571,11
1689,1700,3380,0.8103645258734796,0.611609094230571,13
1692,1700,3385,0.6116963567634959,0.611609094230571,14
1818,1820,3637,0.6666666666666673,0.611609094230571,18
1798,1870,3633,1.4355463655335143,0.611609094230571,13
1809,1824,3626,0.8308703086002166,0.611609094230571,16
1776,1781,3555,0.7448405414460609,0.611609094230571,17
1715,1727,3434,2.103375523898328,0.611609094230571,11
