s,e,cpt,CUSUM,pval,scale
7484,7488,7485,0.846389532810043,0.500312368058146,11
7488,7492,7489,0.9573655984383409,0.500312368058146,12
4051,4058,4053,0.950454846587537,0.5006858358069107,11
4050,4058,4051,0.5006858358069107,0.5006858358069107,10
5438,5441,5439,0.6666666666666669,0.5011303170500457,14
5437,5441,5438,0.5011303170500457,0.5011303170500457,13
3941,3954,3944,0.6955971246742974,0.5023171855937641,15
3932,3954,3941,0.5023171855937641,0.5023171855937641,14
2550,2560,2557,0.502322600850879,0.502322600850879,14
2551,2557,2553,0.6065299685182088,0.502322600850879,16
2550,2557,2551,0.5994792579593702,0.502322600850879,15
1649,1655,1651,0.5028390972895255,0.5028390972895255,16
1651,1655,1652,0.9957641881845012,0.5028390972895255,17
2812,2815,2813,0.6666666666666677,0.5030880296997046,16
2812,2817,2815,0.5030880296997046,0.5030880296997046,15
3183,3193,3190,0.5035124813093352,0.5035124813093352,14
1490,1871,1725,1.1123945005801787,0.5042230523943503,8
3473,3482,3479,0.5053210438737779,0.5053210438737779,13
7252,7258,7255,0.8446420152388697,0.5060795621479438,10
7249,7267,7258,0.5060795621479438,0.5060795621479438,8
7249,7258,7252,0.8025863795703836,0.5060795621479438,9
7252,7255,7253,0.6666666666666666,0.5060795621479438,11
3978,3981,3979,0.6666666666666673,0.5063526645903387,15
3977,3981,3978,0.9969911320757467,0.5063526645903387,14
3986,3989,3987,0.6666666666666669,0.5063526645903387,16
3975,3981,3977,0.9911519544391773,0.5063526645903387,13
3975,3989,3981,0.5063526645903387,0.5063526645903387,12
3985,3989,3986,0.8487689946780927,0.5063526645903387,15
3981,3989,3983,0.7673981507990363,0.5063526645903387,13
3983,3989,3985,0.6114056070495725,0.5063526645903387,14
2841,2852,2849,0.5072942223935191,0.5072942223935191,13
7554,7597,7569,0.5073689276335375,0.5073689276335375,9
7923,7943,7928,0.5075113189279085,0.5075113189279085,9
1615,1621,1616,0.5083856206553911,0.5083856206553911,17
1616,1621,1617,0.752862036130933,0.5083856206553911,18
1617,1621,1619,0.5420822562997929,0.5083856206553911,19
7802,7828,7817,0.5086806611865875,0.5086806611865875,11
7802,7817,7807,0.5420469300167812,0.5086806611865875,12
7807,7817,7809,0.9652657206350186,0.5086806611865875,13
3718,3731,3724,0.5091965903335238,0.5091965903335238,12
5837,5840,5838,0.6666666666666669,0.509328371163127,14
5837,5842,5840,0.509328371163127,0.509328371163127,13
1907,1922,1911,0.5096780015658012,0.5096780015658012,10
1907,1911,1908,0.9125247084483171,0.5096780015658012,11
6984,6994,6990,1.104393329340945,0.509948920496445,9
1857,1861,1859,0.5563028297247188,0.5104787364267446,14
1857,1864,1861,0.5104787364267446,0.5104787364267446,13
513,517,515,0.5107572462456967,0.5107572462456967,12
3211,3215,3213,0.511052440814798,0.511052440814798,14
8028,8039,8034,0.5116469947535376,0.5116469947535376,9
8028,8034,8031,0.9387946732719751,0.5116469947535376,10
8036,8039,8037,0.6666666666666666,0.5116469947535376,12
8034,8039,8035,0.657080977878864,0.5116469947535376,10
8031,8034,8032,0.6666666666666665,0.5116469947535376,11
8035,8039,8036,0.9374494485131359,0.5116469947535376,11
8028,8031,8029,0.66666666666667,0.5116469947535376,11
6579,6596,6586,0.5116747422907787,0.5116747422907787,9
6591,6596,6593,0.9324967671018246,0.5116747422907787,12
6590,6596,6591,0.7220402515990444,0.5116747422907787,11
6586,6590,6587,0.986676109800338,0.5116747422907787,11
6586,6596,6590,1.0786060216558802,0.5116747422907787,10
6587,6590,6588,0.666666666666667,0.5116747422907787,12
8327,8336,8328,0.5138395717347379,0.5138395717347379,8
733,746,738,0.5147601075810003,0.5147601075810003,14
134,142,136,0.6991269239587881,0.5147645094174051,16
133,142,134,0.5147645094174051,0.5147645094174051,15
6088,6105,6096,0.5150850920131893,0.5150850920131893,9
6088,6096,6089,0.7190037444860689,0.5150850920131893,10
5016,5024,5018,0.5151880025867773,0.5151880025867773,9
8072,8076,8073,0.9514654217160033,0.5158746448529309,14
8070,8076,8071,1.1977408882602634,0.5158746448529309,12
8073,8076,8074,0.6666666666666737,0.5158746448529309,15
8071,8076,8072,0.8164537403820956,0.5158746448529309,13
8067,8076,8068,0.5158746448529309,0.5158746448529309,10
8068,8076,8070,1.6121981208676122,0.5158746448529309,11
8124,8127,8125,0.666666666666662,0.5162606393450846,10
8123,8127,8124,0.9938005181023755,0.5162606393450846,9
8122,8127,8123,1.10056285680342,0.5162606393450846,8
8119,8127,8122,0.5162606393450846,0.5162606393450846,7
5555,5561,5558,0.5783540773398447,0.516723388940851,13
5547,5550,5548,0.666666666666667,0.516723388940851,13
5547,5555,5550,0.5756654981812596,0.516723388940851,12
5547,5569,5555,0.516723388940851,0.516723388940851,11
5555,5569,5561,1.5622562243936606,0.516723388940851,12
5564,5569,5566,0.9505621314370473,0.516723388940851,15
5555,5558,5556,0.6666666666666666,0.516723388940851,14
5563,5569,5564,1.2336132692422461,0.516723388940851,14
5561,5569,5563,0.6197963111631302,0.516723388940851,13
5566,5569,5567,0.6666666666666674,0.516723388940851,16
6836,6852,6847,0.5183364039531428,0.5183364039531428,10
6847,6852,6849,0.9412464417320094,0.5183364039531428,11
1773,1779,1774,0.5188292578084704,0.5188292578084704,15
406,415,409,0.5188711370503285,0.5188711370503285,12
406,409,407,0.6666666666666665,0.5188711370503285,13
1879,1883,1881,0.5190357586839496,0.5190357586839496,12
709,713,710,0.7019623877771939,0.5192689029584466,17
708,718,713,0.6798965474922966,0.5192689029584466,15
713,718,715,0.9135821466335372,0.5192689029584466,16
705,718,708,0.5192689029584466,0.5192689029584466,14
708,713,709,0.8906713676906415,0.5192689029584466,16
1681,1685,1682,0.9922939499742294,0.5199821625256801,15
1678,1685,1681,0.5199821625256801,0.5199821625256801,14
1548,1561,1552,0.9237704067769449,0.5201928241827478,15
1548,1568,1561,0.877122259339844,0.5201928241827478,14
1552,1561,1557,0.9491228839598852,0.5201928241827478,16
1542,1548,1544,0.6548460884426613,0.5201928241827478,15
1537,1548,1542,1.5110822620410334,0.5201928241827478,14
1557,1561,1558,0.9785197187242736,0.5201928241827478,17
1537,1542,1538,1.0783774403822866,0.5201928241827478,15
1537,1568,1548,0.5201928241827478,0.5201928241827478,13
7850,7856,7854,0.5220581173009343,0.5220581173009343,12
7986,8092,8052,1.0875743555269852,0.522119742451103,6
2682,2690,2687,0.5229931583849612,0.5229931583849612,11
2682,2687,2683,1.1678445349117728,0.5229931583849612,12
2684,2687,2685,0.666666666666667,0.5229931583849612,14
2683,2687,2684,0.9939528689019296,0.5229931583849612,13
2250,2253,2251,0.6666666666666669,0.5233421176692057,16
2249,2256,2253,0.5233421176692057,0.5233421176692057,14
2249,2253,2250,0.7943695151275494,0.5233421176692057,15
7087,7095,7092,0.5245343452729607,0.5245343452729607,10
7092,7095,7093,0.666666666666667,0.5245343452729607,11
7087,7090,7088,0.6666666666666722,0.5245343452729607,12
7087,7092,7090,0.7083026010295616,0.5245343452729607,11
6469,6474,6471,1.070473283476852,0.5249147702991536,12
6471,6474,6472,0.6666666666666669,0.5249147702991536,13
6469,6476,6474,0.5249147702991536,0.5249147702991536,11
1520,1537,1526,0.526457587814647,0.526457587814647,12
7964,7972,7969,0.5971570506537196,0.5269629965953659,13
7964,7969,7966,0.5891915720551063,0.5269629965953659,14
7963,7979,7964,0.5269629965953659,0.5269629965953659,11
7964,7979,7972,0.6349651665909302,0.5269629965953659,12
3273,3277,3274,0.9794912421952139,0.5274355345055961,14
3273,3279,3277,0.5274355345055961,0.5274355345055961,13
7828,7836,7829,0.527626218925803,0.527626218925803,12
3763,3772,3767,0.5280414977782768,0.5280414977782768,14
3767,3772,3769,1.0622348006624363,0.5280414977782768,15
3763,3767,3764,0.9952798309968055,0.5280414977782768,15
1178,1198,1193,0.6958802303124962,0.5293600984834125,16
1190,1193,1191,0.6666666666666666,0.5293600984834125,20
1193,1198,1195,1.050198632934158,0.5293600984834125,17
1169,1198,1178,0.7138512935731839,0.5293600984834125,15
1178,1193,1181,0.6006777687091488,0.5293600984834125,17
1181,1184,1182,0.6666666666666666,0.5293600984834125,20
1187,1193,1190,0.6716881742307556,0.5293600984834125,19
1195,1198,1196,0.666666666666667,0.5293600984834125,18
1158,1198,1169,0.5293600984834125,0.5293600984834125,14
1181,1193,1187,0.6079278280581079,0.5293600984834125,18
1181,1187,1184,0.7364238102732088,0.5293600984834125,19
4512,4519,4517,0.5300872799541558,0.5300872799541558,14
498,501,499,0.6666666666666666,0.5301502489884921,14
505,511,506,1.0746772234828876,0.5301502489884921,13
498,505,501,1.1925107920234477,0.5301502489884921,13
501,505,503,0.7477062603997853,0.5301502489884921,14
498,511,505,0.5301502489884921,0.5301502489884921,12
8340,8356,8350,1.0763617684520734,0.5303330547704732,6
6615,6620,6616,1.1912029130852158,0.530482481361677,12
6616,6620,6617,0.8147489097643645,0.530482481361677,13
6604,6620,6615,0.6684435946125238,0.530482481361677,11
6617,6620,6618,0.666666666666662,0.530482481361677,14
6620,6633,6622,0.5308437344994212,0.530482481361677,11
6604,6633,6620,0.530482481361677,0.530482481361677,10
4139,4144,4142,0.7993774394976432,0.5305458556193533,16
4137,4144,4138,0.7454580065021883,0.5305458556193533,14
4135,4144,4137,1.3854316420014992,0.5305458556193533,13
4130,4144,4135,0.5305458556193533,0.5305458556193533,12
4132,4135,4133,0.6666666666666664,0.5305458556193533,15
4138,4144,4139,0.665734856120161,0.5305458556193533,15
4131,4135,4132,0.7603515869527133,0.5305458556193533,14
4130,4135,4131,0.8247655014982097,0.5305458556193533,13
6161,6165,6163,0.5305766326193215,0.5305766326193215,14
5190,5193,5191,0.6666666666666669,0.5316963630041646,12
5187,5193,5190,0.5316963630041646,0.5316963630041646,11
6836,6861,6852,0.5319798594533114,0.5319798594533114,9
2852,2858,2856,0.5338116671867946,0.5338116671867946,13
3923,3929,3924,0.5777878167856564,0.5340554213726076,15
3923,3932,3929,1.1467230184907693,0.5340554213726076,14
3923,3954,3932,0.5340554213726076,0.5340554213726076,13
2560,2563,2561,0.666666666666667,0.5350547082567091,14
2550,2563,2560,0.5350547082567091,0.5350547082567091,13
3324,3329,3327,0.5360167734027902,0.5360167734027902,13
8017,8021,8018,0.9924440936230596,0.5369369858992019,10
8017,8028,8021,0.5369369858992019,0.5369369858992019,9
1888,1895,1890,0.8298793740130862,0.5372997154707291,11
1885,1895,1888,0.5372997154707291,0.5372997154707291,10
1885,1888,1886,0.6666666666666669,0.5372997154707291,11
5093,5096,5094,0.666666666666667,0.5374314995510626,13
5092,5099,5096,0.5374314995510626,0.5374314995510626,11
5092,5096,5093,0.8619607577731829,0.5374314995510626,12
5408,5412,5409,0.9265219086308452,0.5376845832197407,13
5409,5412,5410,0.6666666666666666,0.5376845832197407,14
5408,5419,5412,0.8925319578784557,0.5376845832197407,12
5412,5419,5415,1.1437687079466035,0.5376845832197407,13
5407,5419,5408,0.5376845832197407,0.5376845832197407,11
3962,3975,3970,0.53873494737105,0.53873494737105,13
6396,6401,6398,0.539176287337007,0.539176287337007,14
324,328,326,0.5393992286979309,0.5393992286979309,14
3393,3397,3394,0.9999591920716954,0.5394896409756257,15
3378,3397,3393,0.5394896409756257,0.5394896409756257,14
3378,3393,3384,0.7000803732418258,0.5394896409756257,15
3714,3731,3718,0.5399766831163202,0.5399766831163202,11
3714,3718,3716,0.7221173067386577,0.5399766831163202,12
8127,8132,8130,0.5400119670048588,0.5400119670048588,7
8127,8130,8128,0.6666666666666673,0.5400119670048588,8
2726,2730,2728,0.7451277747758702,0.5406245667740657,12
2726,2732,2730,0.5406245667740657,0.5406245667740657,11
6083,6088,6084,1.176395815327551,0.5410203036745022,9
6084,6088,6085,0.9907405514058969,0.5410203036745022,10
6083,6105,6088,0.5410203036745022,0.5410203036745022,8
2243,2256,2245,0.541095382582517,0.541095382582517,12
2245,2256,2249,0.5477138633305743,0.541095382582517,13
1643,1674,1655,0.5411940463879952,0.5411940463879952,13
1646,1655,1649,0.7688710887777359,0.5411940463879952,15
1646,1649,1647,0.6666666666666573,0.5411940463879952,16
1643,1655,1646,1.1329316425228029,0.5411940463879952,14
4912,4918,4914,0.5413146274670259,0.5413146274670259,10
4914,4918,4915,0.9482675812613666,0.5413146274670259,11
3193,3198,3194,1.112242188625061,0.5420953732257555,13
3194,3198,3195,0.985910032788408,0.5420953732257555,14
3193,3209,3198,0.5420953732257555,0.5420953732257555,12
1256,1263,1258,0.6673619681048711,0.5422931685155149,15
1248,1263,1253,0.6230849381264517,0.5422931685155149,13
1253,1263,1256,1.257901480630538,0.5422931685155149,14
1248,1253,1251,0.5726163265187312,0.5422931685155149,14
1248,1251,1249,0.6666666666666669,0.5422931685155149,15
1244,1248,1245,0.7916617470010305,0.5422931685155149,13
1244,1263,1248,0.5422931685155149,0.5422931685155149,12
1922,1931,1926,0.5426535098520904,0.5426535098520904,12
1922,1926,1923,0.8146249612520691,0.5426535098520904,13
1927,1931,1928,0.9697620283590827,0.5426535098520904,14
1926,1931,1927,0.9735268611920326,0.5426535098520904,13
6452,6460,6455,0.543352544255131,0.543352544255131,12
6452,6455,6453,0.6666666666666702,0.543352544255131,13
7742,7761,7755,0.5435842835068213,0.5435842835068213,11
7755,7761,7757,0.7017961838187694,0.5435842835068213,12
2797,2808,2805,0.543846430218181,0.543846430218181,13
361,366,363,1.1395029479712744,0.5438551939926793,12
359,378,366,0.5438551939926793,0.5438551939926793,10
363,366,364,0.6666666666666669,0.5438551939926793,13
359,366,361,1.002892139748272,0.5438551939926793,11
3273,3285,3279,1.2039768474730976,0.5438999071695682,12
3285,3308,3292,1.0208663207734077,0.5438999071695682,12
3273,3308,3285,0.5438999071695682,0.5438999071695682,11
6045,6048,6046,0.6666666666666665,0.5441886832269703,9
6033,6048,6045,0.5441886832269703,0.5441886832269703,8
7005,7014,7010,1.079289323045078,0.5443247926872142,11
7011,7014,7012,0.6666666666666666,0.5443247926872142,13
7010,7014,7011,0.984038673214582,0.5443247926872142,12
7000,7014,7005,0.830083175135546,0.5443247926872142,10
6994,7014,7000,0.5443247926872142,0.5443247926872142,9
7641,7645,7643,0.7462125924423801,0.5445328602715327,11
7638,7645,7641,0.5445328602715327,0.5445328602715327,10
7638,7641,7639,0.6666666666666689,0.5445328602715327,11
4353,4361,4356,1.0979467335478206,0.5446967985979675,12
4356,4361,4358,0.6735322197982823,0.5446967985979675,13
4358,4361,4359,0.666666666666667,0.5446967985979675,14
4361,4367,4364,0.7793942029355372,0.5446967985979675,12
4353,4367,4361,0.5446967985979675,0.5446967985979675,11
947,952,948,0.545531465848603,0.545531465848603,12
948,952,950,0.560988712979797,0.545531465848603,13
6298,6340,6307,0.5457020498978791,0.5457020498978791,13
6303,6307,6304,0.9882117725193598,0.5457020498978791,16
6337,6340,6338,0.6666666666666665,0.5457020498978791,17
6336,6340,6337,0.9991723032890881,0.5457020498978791,16
6327,6340,6336,0.5875195594592821,0.5457020498978791,15
6307,6340,6327,0.9032647157936301,0.5457020498978791,14
6322,6327,6324,0.943217113179182,0.5457020498978791,16
6307,6327,6322,0.6803944521877779,0.5457020498978791,15
6298,6302,6299,0.9900410107465146,0.5457020498978791,15
6298,6307,6302,1.417077838051047,0.5457020498978791,14
6302,6307,6303,0.7739541804190656,0.5457020498978791,15
7943,7951,7946,0.5464779968313946,0.5464779968313946,13
5066,5069,5067,0.6666666666666666,0.5466861793520502,13
5066,5072,5069,0.5466861793520502,0.5466861793520502,12
5069,5072,5070,0.6666666666666675,0.5466861793520502,13
1879,1885,1883,0.7253915867186502,0.547112685620777,11
1871,1885,1879,0.547112685620777,0.547112685620777,10
1871,1879,1874,1.4009560686758427,0.547112685620777,11
1871,1874,1872,0.666666666666667,0.547112685620777,12
7658,7664,7659,0.7610928774845965,0.5475160630261696,12
7655,7664,7658,0.5475160630261696,0.5475160630261696,11
7655,7658,7656,0.666666666666667,0.5475160630261696,12
3824,3829,3827,0.547689517029143,0.547689517029143,13
385,388,386,0.6666666666666714,0.5489717306414861,15
382,385,383,0.6666666666666666,0.5489717306414861,15
382,388,385,0.6556988674934495,0.5489717306414861,14
380,388,382,0.6226178570778761,0.5489717306414861,13
378,388,380,0.5489717306414861,0.5489717306414861,12
7538,7544,7539,0.9535828392712088,0.5499250410923067,11
7539,7544,7540,0.5790244965909415,0.5499250410923067,12
7538,7547,7544,0.562038967135495,0.5499250410923067,10
7538,7554,7547,0.5510452477871697,0.5499250410923067,9
7544,7547,7545,0.6666666666666666,0.5499250410923067,11
5984,5990,5987,0.5534530885007278,0.5534530885007278,14
5791,5806,5797,0.5541030342017532,0.5541030342017532,13
4918,4921,4919,0.666666666666667,0.5549301279054621,11
4918,4923,4921,0.5549301279054621,0.5549301279054621,10
1933,1937,1934,0.9996172172423149,0.5555875088305232,13
1931,1937,1933,1.3322602003711899,0.5555875088305232,12
1922,1937,1931,0.5555875088305232,0.5555875088305232,11
5146,5151,5149,0.5559404988706491,0.5559404988706491,12
3883,3892,3885,0.556231467433617,0.556231467433617,13
5737,5741,5738,0.556506671149711,0.556506671149711,16
2792,2797,2794,1.1293522141434325,0.5573600018136856,14
2791,2797,2792,0.5573600018136856,0.5573600018136856,13
2794,2797,2795,0.6666666666666665,0.5573600018136856,15
6050,6054,6052,0.7472458497667218,0.5573765666388029,10
6050,6058,6054,0.5573765666388029,0.5573765666388029,9
5036,5039,5037,0.666666666666667,0.5584053043073547,11
5036,5044,5039,0.5584053043073547,0.5584053043073547,10
7095,7100,7098,0.5637017265230098,0.5586887582859181,10
7087,7100,7095,0.5586887582859181,0.5586887582859181,9
7393,7397,7394,0.8912754592619071,0.5589036237109785,9
7352,7362,7354,0.876508814524852,0.5589036237109785,8
7383,7397,7392,0.811979574071337,0.5589036237109785,7
7354,7357,7355,0.6666666666666659,0.5589036237109785,10
7383,7388,7385,0.7962002755244499,0.5589036237109785,9
7354,7362,7357,1.0796174141732755,0.5589036237109785,9
7385,7388,7386,0.6666666666666666,0.5589036237109785,10
7383,7392,7388,1.2132832253680932,0.5589036237109785,8
7392,7397,7393,1.1055488711035024,0.5589036237109785,8
7352,7397,7383,0.5589036237109785,0.5589036237109785,6
7352,7383,7362,1.0316252589879256,0.5589036237109785,7
2573,2578,2576,0.5596482180551241,0.5596482180551241,14
293,300,298,0.5599967426317839,0.5599967426317839,11
5110,5123,5116,0.5605743427838127,0.5605743427838127,11
5120,5123,5121,0.6666666666666666,0.5605743427838127,13
5116,5123,5120,0.8260956254825793,0.5605743427838127,12
5116,5120,5117,0.987464966705949,0.5605743427838127,13
1112,1158,1150,0.5609096100443921,0.5609096100443921,12
1112,1150,1131,0.6605087941164852,0.5609096100443921,13
1150,1158,1152,0.8188858500363161,0.5609096100443921,13
2482,2498,2489,0.5615874853235451,0.5615874853235451,13
2034,2039,2037,0.5619919478889173,0.5619919478889173,15
5161,5266,5193,1.0327021948116133,0.5630376276394811,8
4708,4711,4709,0.6666666666666664,0.5632316341447385,15
4706,4716,4711,0.5632316341447385,0.5632316341447385,13
4706,4711,4708,1.1958077027106209,0.5632316341447385,14
7063,7087,7071,0.5635736890029532,0.5635736890029532,8
7063,7071,7064,0.8544915073559405,0.5635736890029532,9
7071,7078,7073,0.736745913986767,0.5635736890029532,10
7073,7078,7075,1.1231704427865399,0.5635736890029532,11
7064,7071,7066,0.594574871370105,0.5635736890029532,10
7071,7087,7078,0.6143337814686978,0.5635736890029532,9
127,146,129,0.6655405278599155,0.5637562637835815,12
115,146,127,0.5637562637835815,0.5637562637835815,11
129,133,131,0.6346541019298476,0.5637562637835815,15
129,142,133,0.7305022595795521,0.5637562637835815,14
129,146,142,0.7370502858551542,0.5637562637835815,13
601,614,611,0.5641381434788584,0.5641381434788584,11
5442,5446,5443,0.9276800260026883,0.564339164596731,13
5436,5441,5437,0.8063324843389499,0.564339164596731,12
5436,5446,5441,1.3971803013646853,0.564339164596731,11
5441,5446,5442,1.1570551691206445,0.564339164596731,12
5446,5450,5447,0.9231336719251066,0.564339164596731,11
5436,5450,5446,0.564339164596731,0.564339164596731,10
5443,5446,5444,0.6666666666666649,0.564339164596731,14
6371,6379,6373,1.4019335587893116,0.5645304456515123,13
6359,6394,6371,0.5645304456515123,0.5645304456515123,11
6371,6394,6379,1.147241946381164,0.5645304456515123,12
6359,6371,6366,1.0743840577706214,0.5645304456515123,12
6374,6379,6376,0.9522527191342738,0.5645304456515123,15
6373,6379,6374,0.644925755820673,0.5645304456515123,14
5678,5806,5760,1.0301406114687164,0.5649906372381712,10
5044,5099,5085,0.5650208207746494,0.5650208207746494,9
5085,5099,5092,0.9973205448734669,0.5650208207746494,10
5066,5085,5072,0.709623502434119,0.5650208207746494,11
5044,5085,5066,1.7604410060332778,0.5650208207746494,10
5061,5066,5063,1.0846497890487934,0.5650208207746494,14
5058,5066,5061,0.6090012545274543,0.5650208207746494,13
5057,5066,5058,1.1824416342916377,0.5650208207746494,12
5044,5066,5057,0.8794660511899074,0.5650208207746494,11
881,887,883,1.0758605409043598,0.565747420385036,10
884,887,885,0.666666666666667,0.565747420385036,12
883,887,884,0.9735212618569747,0.565747420385036,11
887,892,888,0.938654500798982,0.565747420385036,10
881,892,887,0.565747420385036,0.565747420385036,9
888,892,890,0.6881642367908032,0.565747420385036,11
3856,3862,3859,0.5661310256126335,0.5661310256126335,14
3856,3859,3857,0.666666666666667,0.5661310256126335,15
3443,3446,3444,0.6666666666666669,0.5672960356734451,14
3441,3446,3443,0.5672960356734451,0.5672960356734451,13
8204,8217,8207,0.5685635172084675,0.5685635172084675,5
4194,4199,4197,0.5686299606025538,0.5686299606025538,15
4896,4901,4897,0.5690193639158169,0.5690193639158169,9
217,222,220,0.5695661912251603,0.5695661912251603,13
6151,6159,6156,0.5695979822915418,0.5695979822915418,12
7785,7791,7787,0.73665374368121,0.5709373064495832,13
7780,7791,7785,0.876590534265086,0.5709373064495832,12
7774,7791,7780,0.5709373064495832,0.5709373064495832,11
8116,8119,8117,0.6666666666666666,0.5717135695647624,9
8115,8119,8116,0.9672081544893286,0.5717135695647624,8
8114,8119,8115,1.0166757699919677,0.5717135695647624,7
8112,8119,8114,0.5717135695647624,0.5717135695647624,6
4194,4203,4199,0.5721109707739767,0.5721109707739767,14
4199,4203,4201,0.7493510089457837,0.5721109707739767,15
7297,7305,7301,0.8223039638763472,0.5723250591650729,9
7297,7301,7298,0.7666642621437108,0.5723250591650729,10
7288,7305,7297,0.5723250591650729,0.5723250591650729,8
7302,7305,7303,0.6666666666666665,0.5723250591650729,11
7301,7305,7302,0.9062246196615767,0.5723250591650729,10
2646,2650,2648,0.5726207836633787,0.5726207836633787,14
2034,2047,2039,0.5727415433492997,0.5727415433492997,14
4834,4837,4835,0.6666666666666666,0.5732912322364586,10
4834,4853,4842,0.5732912322364586,0.5732912322364586,8
4834,4842,4837,0.9512682616040422,0.5732912322364586,9
6061,6069,6062,0.9241347892333925,0.573352500606714,10
6058,6069,6060,0.573352500606714,0.573352500606714,8
6065,6069,6066,0.9865283615935045,0.573352500606714,13
6063,6069,6065,1.3521727565756052,0.573352500606714,12
6062,6069,6063,0.6196263337193244,0.573352500606714,11
6060,6069,6061,0.5963845593050536,0.573352500606714,9
1236,1240,1237,0.8800228559148708,0.5734470757704003,14
1236,1244,1240,0.5734470757704003,0.5734470757704003,13
1241,1244,1242,0.666666666666667,0.5734470757704003,15
1240,1244,1241,0.939525512736842,0.5734470757704003,14
7528,7531,7529,0.6666666666666702,0.5761011794220154,11
7527,7531,7528,0.9984229357245806,0.5761011794220154,10
7510,7531,7520,0.5761011794220154,0.5761011794220154,8
7510,7520,7511,0.786828713189831,0.5761011794220154,9
7520,7531,7527,0.598576394107776,0.5761011794220154,9
146,153,149,1.0299233068462583,0.5765078230746636,12
149,153,150,0.9896120114690489,0.5765078230746636,13
146,159,153,0.5765078230746636,0.5765078230746636,11
156,159,157,0.6666666666666669,0.5765078230746636,13
153,156,154,0.6666666666666665,0.5765078230746636,13
153,159,156,1.1153687408484145,0.5765078230746636,12
1627,1643,1629,0.6870390180283344,0.576613619981336,13
1627,1674,1643,0.576613619981336,0.576613619981336,12
52,56,54,0.5785969483484642,0.5785969483484642,11
1685,1703,1687,0.5801242932978555,0.5801242932978555,14
1687,1699,1691,0.8714877397771487,0.5801242932978555,16
1699,1703,1700,0.9554621403352443,0.5801242932978555,16
1691,1699,1696,0.8665170869617651,0.5801242932978555,17
1696,1699,1697,0.6666666666666673,0.5801242932978555,18
1687,1703,1699,0.5816390582568605,0.5801242932978555,15
1691,1696,1694,0.713021501651512,0.5801242932978555,18
3446,3451,3449,0.5815649617826282,0.5815649617826282,14
4085,4092,4086,0.5818131481195488,0.5818131481195488,11
1469,1482,1478,0.5831857565906129,0.5831857565906129,11
1478,1482,1479,0.8064039331039631,0.5831857565906129,12
6526,6536,6533,0.8909746219413023,0.5839173145336888,10
6523,6536,6526,0.5839173145336888,0.5839173145336888,9
6523,6526,6524,0.6666666666666666,0.5839173145336888,10
1498,1503,1501,0.5844604697841101,0.5844604697841101,13
1498,1501,1499,0.6666666666666664,0.5844604697841101,14
6514,6520,6515,0.6472726570869421,0.5845309564450374,11
6514,6523,6520,0.5845309564450374,0.5845309564450374,10
6654,6659,6655,0.8589787295172646,0.5856330634439525,11
6648,6659,6654,0.5856330634439525,0.5856330634439525,10
6655,6659,6657,0.6915607694546495,0.5856330634439525,12
2303,2309,2304,0.5866224026892671,0.5866224026892671,14
2304,2309,2306,0.698313018300421,0.5866224026892671,15
725,730,727,0.5875152569267034,0.5875152569267034,16
6159,6165,6161,0.9112610001951671,0.5875708396191531,13
6159,6172,6165,0.9376324043637361,0.5875708396191531,12
6165,6172,6168,0.60286077624176,0.5875708396191531,13
6151,6172,6159,0.5875708396191531,0.5875708396191531,11
6346,6359,6356,0.5883869645194695,0.5883869645194695,13
5010,5013,5011,0.6666666666666665,0.589013643027178,10
5008,5013,5009,0.9422399100249672,0.589013643027178,8
5009,5013,5010,0.9335765562243349,0.589013643027178,9
5008,5016,5013,0.589013643027178,0.589013643027178,7
5013,5016,5014,0.6666666666666671,0.589013643027178,8
3337,3343,3340,1.1440262363787619,0.5890405770676731,14
3324,3343,3329,0.5890405770676731,0.5890405770676731,12
3329,3343,3337,0.7910221881227697,0.5890405770676731,13
3460,3482,3465,0.5909288909966574,0.5909288909966574,11
3465,3473,3467,1.5202137629834123,0.5909288909966574,13
3467,3473,3468,0.785940584291431,0.5909288909966574,14
3465,3482,3473,1.0377819099834493,0.5909288909966574,12
7856,7878,7864,0.5924225980580388,0.5924225980580388,11
2212,2219,2216,0.975512496208051,0.5929913512798877,13
2212,2224,2219,1.167897586949002,0.5929913512798877,12
2212,2237,2224,0.5929913512798877,0.5929913512798877,11
2212,2216,2213,0.9130550181033927,0.5929913512798877,14
517,548,535,1.486992023785036,0.593160001088213,12
517,569,548,0.946447966189328,0.593160001088213,11
545,548,546,0.6666666666666669,0.593160001088213,15
524,527,525,0.666666666666662,0.593160001088213,17
527,535,530,1.6211893270860316,0.593160001088213,14
583,586,584,0.6666666666666644,0.593160001088213,13
517,521,518,0.9820035912988287,0.593160001088213,15
517,535,527,1.1012070706717796,0.593160001088213,13
530,535,532,1.076520339431162,0.593160001088213,15
580,586,583,1.076841233251317,0.593160001088213,12
527,530,528,0.6666666666666817,0.593160001088213,15
535,548,537,0.6247243845936984,0.593160001088213,13
537,548,545,0.6376490714542803,0.593160001088213,14
537,545,540,0.8255368402869945,0.593160001088213,15
569,586,580,1.5037898143564101,0.593160001088213,11
537,540,538,0.6666666666666666,0.593160001088213,16
517,586,569,0.593160001088213,0.593160001088213,10
518,521,519,0.6666666666666665,0.593160001088213,16
523,527,524,0.9985982019181465,0.593160001088213,16
521,527,523,1.2689601518031761,0.593160001088213,15
